Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Middle-aged Adults,Yes,0,1,21,Offer D,Yes,1.21,Yes,Fiber Optic,16.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2279.61
Female,Young Adults,No,0,0,6,No Offer,Yes,5.16,No,Fiber Optic,59.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,578.61
Female,Young Adults,Yes,0,1,25,Offer C,No,0.0,No,Cable,82.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,853.0
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,4.04,No,Fiber Optic,6.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.59
Male,Young Adults,No,0,0,1,No Offer,Yes,13.84,No,DSL,26.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,128.89
Female,Young Adults,Yes,>=3,9,72,No Offer,Yes,34.69,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,10858.08
Male,Middle-aged Adults,No,2,0,54,No Offer,Yes,6.7,Yes,Cable,16.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,3454.45
Male,Old Adults,No,0,0,45,No Offer,Yes,10.67,No,DSL,17.0,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,3271.65
Female,Young Adults,Yes,0,1,27,Offer C,Yes,18.42,Yes,Fiber Optic,26.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,2959.89
Female,Old Adults,No,0,0,12,No Offer,No,0.0,No,Cable,24.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,702.89
Female,Young Adults,Yes,0,3,19,No Offer,Yes,8.3,No,DSL,48.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1288.55
Male,Young Adults,Yes,0,5,23,No Offer,Yes,3.67,No,DSL,69.0,Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1603.86
Female,Old Adults,Yes,2,6,63,Offer B,Yes,1.18,No,DSL,27.0,Yes,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,4178.54
Female,Young Adults,No,0,0,7,Offer E,Yes,18.99,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,685.88
Male,Middle-aged Adults,No,0,0,62,Offer B,Yes,7.96,No,DSL,8.0,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,3981.47
Female,Young Adults,No,>=3,0,9,Offer E,Yes,16.77,No,Cable,73.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,722.38
Female,Old Adults,Yes,0,1,1,Offer E,Yes,13.02,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.62
Male,Young Adults,No,0,0,7,Offer E,Yes,12.05,No,Fiber Optic,69.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,753.35
Male,Old Adults,No,2,0,56,Offer B,Yes,10.57,No,Fiber Optic,28.0,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,5856.22
Female,Old Adults,No,0,0,15,Offer D,Yes,39.49,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,923.95
Male,Old Adults,No,0,0,22,Offer D,Yes,4.79,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,671.88
Female,Young Adults,Yes,2,6,62,Offer B,No,0.0,No,Cable,26.0,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,3128.55
Female,Middle-aged Adults,Yes,0,1,1,Offer E,Yes,33.46,No,Fiber Optic,12.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,112.86
Male,Young Adults,No,0,0,37,No Offer,Yes,38.43,No,Cable,30.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,3735.71
Female,Old Adults,No,0,0,35,Offer C,Yes,23.77,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1558.72
Female,Old Adults,No,0,0,37,No Offer,Yes,3.3,Yes,Fiber Optic,2.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3702.4
Female,Middle-aged Adults,No,0,0,1,Offer E,Yes,6.08,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.73
Female,Young Adults,No,0,0,35,Offer C,Yes,36.42,No,Fiber Optic,2.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4806.7
Female,Old Adults,Yes,0,2,71,Offer A,Yes,12.26,No,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,8038.71
Male,Young Adults,No,0,0,43,No Offer,Yes,49.64,Yes,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6662.52
Male,Young Adults,No,0,0,1,No Offer,Yes,41.77,No,Fiber Optic,15.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,122.57
Female,Middle-aged Adults,Yes,0,8,8,Offer E,Yes,17.09,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,283.32
Female,Young Adults,No,0,0,8,Offer E,Yes,37.37,No,Cable,16.0,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,853.41
Male,Middle-aged Adults,No,0,0,65,Offer B,Yes,27.75,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,8435.6
Female,Middle-aged Adults,Yes,2,8,68,No Offer,Yes,20.15,Yes,DSL,16.0,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,6533.2
Female,Old Adults,Yes,>=3,5,67,No Offer,Yes,3.47,No,Fiber Optic,21.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,5830.79
Male,Young Adults,Yes,>=3,3,51,No Offer,Yes,37.63,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,2916.88
Male,Middle-aged Adults,Yes,0,7,48,Offer B,Yes,38.82,Yes,Cable,8.0,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,5283.86
Male,Middle-aged Adults,No,0,0,22,No Offer,Yes,46.5,No,Fiber Optic,17.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,3180.3
Female,Middle-aged Adults,No,0,0,56,No Offer,No,0.0,No,DSL,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,2564.95
Female,Middle-aged Adults,Yes,2,6,28,Offer C,Yes,12.94,No,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,2354.52
Male,Young Adults,No,>=3,0,6,Offer E,Yes,38.28,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,413.73
Male,Young Adults,Yes,1,9,40,Offer B,Yes,22.96,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1727.35
Female,Middle-aged Adults,No,0,0,7,Offer E,Yes,41.57,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,441.59
Male,Young Adults,No,0,0,18,No Offer,Yes,20.86,No,DSL,3.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1250.28
Male,Young Adults,Yes,2,2,58,No Offer,Yes,33.82,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,7966.41
Female,Old Adults,Yes,0,7,65,No Offer,Yes,19.99,No,DSL,26.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,4972.5
Male,Old Adults,Yes,2,6,29,No Offer,Yes,6.73,Yes,DSL,27.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,2406.97
Male,Young Adults,No,0,0,17,No Offer,Yes,13.02,No,Cable,73.0,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,902.74
Female,Young Adults,Yes,0,1,70,Offer A,Yes,5.48,Yes,Fiber Optic,14.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,6962.65
Male,Middle-aged Adults,No,0,0,66,Offer A,Yes,45.54,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4259.44
Female,Middle-aged Adults,Yes,0,8,68,Offer A,No,0.0,No,DSL,11.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3698.03
Female,Middle-aged Adults,No,0,0,50,No Offer,No,0.0,No,DSL,6.0,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,1932.75
Female,Old Adults,Yes,2,1,32,Offer C,Yes,49.21,Yes,Fiber Optic,19.0,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,4792.37
Male,Old Adults,No,0,0,19,No Offer,Yes,41.79,No,DSL,6.0,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,2085.86
Female,Middle-aged Adults,Yes,0,7,69,Offer A,Yes,33.23,Yes,Fiber Optic,3.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,10188.02
Male,Middle-aged Adults,Yes,0,1,1,Offer E,Yes,35.71,No,Cable,3.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,115.71
Female,Old Adults,Yes,0,4,59,Offer B,Yes,16.39,Yes,Fiber Optic,14.0,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,6564.66
Male,Young Adults,No,0,0,32,Offer C,Yes,1.49,Yes,Fiber Optic,21.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2643.83
Male,Middle-aged Adults,No,0,0,72,No Offer,Yes,45.41,Yes,Cable,20.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,9902.27
Male,Young Adults,No,0,0,3,No Offer,No,0.0,No,DSL,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.95
Male,Young Adults,No,0,0,24,No Offer,Yes,27.97,Yes,Fiber Optic,58.0,No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,2836.33
Female,Young Adults,Yes,0,1,58,Offer B,Yes,48.98,Yes,Cable,76.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,6345.94
Female,Young Adults,No,0,0,1,No Offer,Yes,13.61,Yes,Fiber Optic,25.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.11
Female,Young Adults,Yes,>=3,>=10,42,No Offer,Yes,17.75,No,Fiber Optic,53.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4620.9
Male,Young Adults,No,0,0,5,No Offer,Yes,24.16,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,227.85
Female,Young Adults,Yes,0,2,57,Offer B,Yes,10.05,Yes,DSL,16.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,5418.25
Male,Young Adults,Yes,0,1,11,Offer D,Yes,9.14,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,934.74
Female,Young Adults,Yes,1,5,35,No Offer,Yes,9.04,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,1053.46
Male,Young Adults,No,0,0,26,Offer C,Yes,29.07,No,Cable,42.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1988.97
Male,Middle-aged Adults,No,0,0,13,Offer D,Yes,5.43,No,Fiber Optic,26.0,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1286.29
Male,Old Adults,Yes,0,9,64,Offer B,Yes,23.33,Yes,Fiber Optic,29.0,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,7574.52
Female,Young Adults,Yes,1,7,34,No Offer,Yes,9.66,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1044.84
Female,Middle-aged Adults,No,0,0,13,Offer D,Yes,21.36,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,556.98
Male,Old Adults,Yes,0,6,65,No Offer,Yes,32.08,Yes,Fiber Optic,8.0,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,8759.85
Female,Young Adults,No,0,0,31,No Offer,Yes,31.79,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,1668.74
Male,Middle-aged Adults,No,0,0,24,No Offer,Yes,47.51,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1627.29
Female,Young Adults,Yes,2,5,71,No Offer,Yes,22.36,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3003.41
Female,Young Adults,No,0,0,53,No Offer,Yes,28.46,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2556.83
Female,Middle-aged Adults,No,0,0,8,No Offer,Yes,23.46,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,329.28
Female,Young Adults,Yes,2,0,69,Offer A,Yes,25.18,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3083.62
Female,Old Adults,No,0,0,14,No Offer,Yes,35.07,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1587.23
Female,Middle-aged Adults,Yes,>=3,0,2,No Offer,No,0.0,No,DSL,52.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,36.55
Female,Middle-aged Adults,Yes,1,1,32,Offer C,Yes,32.43,No,Cable,19.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,3441.91
Male,Middle-aged Adults,No,0,0,5,No Offer,Yes,14.26,No,DSL,26.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,417.7
Female,Middle-aged Adults,No,0,0,8,No Offer,Yes,29.66,Yes,Fiber Optic,12.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1015.38
Male,Young Adults,Yes,2,5,10,Offer E,Yes,46.23,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,659.84
Male,Young Adults,No,0,0,41,Offer B,Yes,21.64,No,Fiber Optic,59.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,5107.59
Male,Middle-aged Adults,No,0,0,1,Offer E,Yes,30.07,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.02
Female,Young Adults,No,0,0,62,Offer B,No,0.0,No,Cable,30.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,2748.7
Female,Old Adults,Yes,0,1,68,No Offer,Yes,21.33,Yes,Cable,24.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8302.09
Male,Young Adults,Yes,0,1,67,No Offer,Yes,23.13,Yes,Fiber Optic,24.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,8882.11
Female,Middle-aged Adults,Yes,0,7,70,Offer A,Yes,11.71,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,2217.35
Male,Young Adults,Yes,0,>=10,72,No Offer,Yes,31.15,Yes,Cable,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8470.3
Female,Young Adults,Yes,0,2,71,No Offer,Yes,22.33,Yes,Cable,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,7896.33
Male,Middle-aged Adults,No,0,0,12,No Offer,Yes,7.97,No,Cable,10.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,750.49
Female,Young Adults,Yes,1,4,36,No Offer,Yes,43.7,Yes,Fiber Optic,26.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,5258.15
Female,Old Adults,Yes,2,7,6,Offer E,No,0.0,No,Cable,10.0,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,267.5
Male,Old Adults,No,0,0,23,Offer D,Yes,26.37,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,1012.11
Male,Young Adults,Yes,0,2,57,No Offer,No,0.0,No,DSL,69.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,3415.95
Female,Middle-aged Adults,Yes,2,2,52,Offer B,Yes,10.03,No,Cable,29.0,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,3132.21
Female,Old Adults,Yes,0,7,69,No Offer,Yes,39.88,Yes,Cable,17.0,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,7045.82
Female,Young Adults,Yes,1,>=10,43,No Offer,Yes,29.98,No,Cable,59.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,4543.49
Male,Middle-aged Adults,No,0,0,4,No Offer,No,0.0,No,Cable,22.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,118.4
Male,Middle-aged Adults,Yes,0,5,13,Offer D,Yes,29.92,No,Fiber Optic,21.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1460.29
Male,Young Adults,Yes,1,5,41,No Offer,Yes,16.02,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,1536.62
Female,Middle-aged Adults,No,0,0,35,No Offer,Yes,30.5,Yes,Fiber Optic,8.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,4981.55
Male,Middle-aged Adults,No,0,0,35,Offer C,No,0.0,No,DSL,26.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1701.65
Male,Young Adults,No,0,0,64,No Offer,Yes,30.27,Yes,Fiber Optic,12.0,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,7226.33
Female,Young Adults,No,0,0,66,Offer A,No,0.0,No,DSL,73.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,4323.4
Male,Middle-aged Adults,Yes,2,5,72,Offer A,Yes,36.05,Yes,Fiber Optic,14.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,10205.35
Male,Old Adults,Yes,0,6,46,Offer B,No,0.0,No,DSL,26.0,Yes,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,1922.7
Male,Young Adults,Yes,2,9,63,Offer B,Yes,18.88,No,Fiber Optic,48.0,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,6125.79
Female,Middle-aged Adults,Yes,>=3,>=10,69,Offer A,Yes,7.84,Yes,Cable,21.0,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,5426.81
Female,Middle-aged Adults,Yes,>=3,8,61,Offer B,No,0.0,No,DSL,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,3751.15
Female,Young Adults,Yes,0,1,19,Offer D,Yes,25.75,No,Fiber Optic,22.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1930.35
Female,Young Adults,No,0,0,52,Offer B,Yes,38.71,Yes,DSL,21.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,6246.87
Female,Young Adults,Yes,0,1,69,No Offer,Yes,2.73,No,DSL,69.0,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,4319.57
Female,Young Adults,Yes,0,7,71,No Offer,Yes,29.78,Yes,Fiber Optic,22.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,9822.08
Male,Young Adults,Yes,0,1,47,No Offer,Yes,20.93,Yes,Fiber Optic,85.0,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,5626.71
Male,Middle-aged Adults,No,2,0,22,Offer D,Yes,34.07,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1182.04
Male,Middle-aged Adults,No,0,0,19,Offer D,Yes,13.76,Yes,DSL,4.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,1655.99
Male,Young Adults,Yes,0,9,54,Offer B,Yes,49.9,Yes,Fiber Optic,29.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,8813.55
Male,Middle-aged Adults,Yes,0,3,70,Offer A,Yes,1.07,No,Fiber Optic,21.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,5781.1
Male,Middle-aged Adults,Yes,1,3,59,No Offer,Yes,41.09,Yes,Fiber Optic,16.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8286.06
Male,Young Adults,Yes,0,1,54,No Offer,Yes,42.09,No,Fiber Optic,9.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,8383.06
Female,Old Adults,Yes,1,1,14,No Offer,Yes,9.13,Yes,Fiber Optic,12.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1428.82
Female,Middle-aged Adults,No,0,0,72,No Offer,Yes,9.47,Yes,Fiber Optic,21.0,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,8595.54
Female,Middle-aged Adults,No,0,0,54,No Offer,No,0.0,No,DSL,21.0,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,2369.7
Male,Young Adults,No,0,0,1,No Offer,Yes,28.25,Yes,Cable,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.7
Female,Old Adults,No,0,0,16,No Offer,Yes,36.83,No,DSL,16.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,1613.18
Male,Middle-aged Adults,Yes,0,6,34,Offer C,Yes,4.42,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,829.28
Female,Young Adults,Yes,1,0,33,No Offer,Yes,12.51,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1054.18
Female,Middle-aged Adults,No,0,0,11,No Offer,Yes,15.6,Yes,Fiber Optic,4.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1009.55
Male,Middle-aged Adults,Yes,0,9,69,No Offer,Yes,3.08,Yes,Fiber Optic,20.0,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,6673.07
Male,Old Adults,No,0,0,1,No Offer,No,0.0,No,Cable,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1
Female,Young Adults,Yes,0,1,27,No Offer,Yes,18.74,Yes,Fiber Optic,59.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2929.38
Male,Young Adults,Yes,2,3,45,Offer B,Yes,39.03,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2685.55
Male,Young Adults,Yes,0,4,6,No Offer,Yes,21.23,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,565.38
Female,Middle-aged Adults,No,0,0,5,No Offer,Yes,24.83,No,DSL,26.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,424.55
Male,Old Adults,Yes,2,9,30,No Offer,Yes,21.72,Yes,Fiber Optic,19.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,3258.42
Female,Old Adults,No,0,0,21,No Offer,Yes,21.15,Yes,Fiber Optic,9.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2417.9
Male,Middle-aged Adults,Yes,1,1,68,No Offer,Yes,27.59,No,DSL,27.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,7652.57
Female,Young Adults,Yes,>=3,3,53,No Offer,Yes,31.99,No,DSL,59.0,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,4992.47
Male,Old Adults,Yes,0,1,29,No Offer,Yes,6.25,Yes,Fiber Optic,21.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2834.9
Male,Middle-aged Adults,No,0,0,1,No Offer,Yes,19.32,No,Fiber Optic,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.92
Male,Young Adults,No,0,0,7,Offer E,No,0.0,No,DSL,48.0,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,249.55
Female,Old Adults,Yes,0,1,18,No Offer,No,0.0,No,DSL,12.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,810.7
Female,Middle-aged Adults,No,0,0,1,Offer E,Yes,21.59,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,41.74
Female,Young Adults,No,0,0,7,Offer E,Yes,36.49,No,Fiber Optic,42.0,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,888.88
Male,Young Adults,No,0,0,39,Offer C,No,0.0,No,Cable,26.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1494.5
Female,Old Adults,Yes,0,4,31,Offer C,Yes,5.3,Yes,Fiber Optic,3.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,2797.7
Male,Old Adults,Yes,2,0,66,No Offer,Yes,3.27,Yes,Fiber Optic,10.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,8078.07
Male,Old Adults,Yes,0,1,32,No Offer,Yes,5.99,Yes,Fiber Optic,23.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2784.16
Male,Middle-aged Adults,Yes,0,5,51,Offer B,Yes,9.53,No,DSL,10.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,3607.48
